country;state;a2;a3;m49
Afghanistan;The Islamic Republic of Afghanistan;AF;AFG;4
Albania;The Republic of Albania;AL;ALB;8
Algeria;The People's Democratic Republic of Algeria;DZ;DZA;12
Andorra;The Principality of Andorra;AD;AND;20
Angola;The Republic of Angola;AO;AGO;24
Antigua and Barbuda;Antigua and Barbuda;AG;ATG;28
Argentina;The Argentine Republic;AR;ARG;32
Armenia;The Republic of Armenia;AM;ARM;51
Australia;The Commonwealth of Australia;AU;AUS;36
Austria;The Republic of Austria;AT;AUT;40
Azerbaijan;The Republic of Azerbaijan;AZ;AZE;31
Bahamas (the);The Commonwealth of The Bahamas;BS;BHS;44
Bahrain;The Kingdom of Bahrain;BH;BHR;48
Bangladesh;The People's Republic of Bangladesh;BD;BGD;50
Barbados;Barbados;BB;BRB;52
Belarus;The Republic of Belarus;BY;BLR;112
Belgium;The Kingdom of Belgium;BE;BEL;56
Belize;Belize;BZ;BLZ;84
Benin;The Republic of Benin;BJ;BEN;204
Bhutan;The Kingdom of Bhutan;BT;BTN;64
Bolivia (Plurinational State of);The Plurinational State of Bolivia;BO;BOL;68
Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;70
Botswana;The Republic of Botswana;BW;BWA;72
Brazil;The Federative Republic of Brazil;BR;BRA;76
Brunei Darussalam;The Nation of Brunei, the Abode of Peace;BN;BRN;96
Bulgaria;The Republic of Bulgaria;BG;BGR;100
Burkina Faso;Burkina Faso;BF;BFA;854
Burundi;The Republic of Burundi;BI;BDI;108
Cabo Verde;The Republic of Cabo Verde;CV;CPV;132
Cambodia;The Kingdom of Cambodia;KH;KHM;116
Cameroon;The Republic of Cameroon;CM;CMR;120
Canada;Canada;CA;CAN;124
Central African Republic (the);The Central African Republic;CF;CAF;140
Chad;The Republic of Chad;TD;TCD;148
Chile;The Republic of Chile;CL;CHL;152
China;The People's Republic of China;CN;CHN;156
Colombia;The Republic of Colombia;CO;COL;170
Comoros (the);The Union of the Comoros;KM;COM;174
Congo (the Democratic Republic of the);The Democratic Republic of the Congo;CD;COD;180
Congo (the);The Republic of the Congo;CG;COG;178
Costa Rica;The Republic of Costa Rica;CR;CRI;188
Côte d'Ivoire;The Republic of Côte d'Ivoire;CI;CIV;384
Croatia;The Republic of Croatia;HR;HRV;191
Cuba;The Republic of Cuba;CU;CUB;192
Cyprus;The Republic of Cyprus;CY;CYP;196
Czechia;The Czech Republic;CZ;CZE;203
Denmark;The Kingdom of Denmark;DK;DNK;208
Djibouti;The Republic of Djibouti;DJ;DJI;262
Dominica;The Commonwealth of Dominica;DM;DMA;212
Dominican Republic (the);The Dominican Republic;DO;DOM;214
Ecuador;The Republic of Ecuador;EC;ECU;218
Egypt;The Arab Republic of Egypt;EG;EGY;818
El Salvador;The Republic of El Salvador;SV;SLV;222
Equatorial Guinea;The Republic of Equatorial Guinea;GQ;GNQ;226
Eritrea;The State of Eritrea;ER;ERI;232
Estonia;The Republic of Estonia;EE;EST;233
Eswatini;The Kingdom of Eswatini;SZ;SWZ;748
Ethiopia;The Federal Democratic Republic of Ethiopia;ET;ETH;231
Fiji;The Republic of Fiji;FJ;FJI;242
Finland;The Republic of Finland;FI;FIN;246
France;The French Republic;FR;FRA;250
Gabon;The Gabonese Republic;GA;GAB;266
Gambia (the);The Republic of The Gambia;GM;GMB;270
Georgia;Georgia;GE;GEO;268
Germany;The Federal Republic of Germany;DE;DEU;276
Ghana;The Republic of Ghana;GH;GHA;288
Greece;The Hellenic Republic;GR;GRC;300
Grenada;Grenada;GD;GRD;308
Guatemala;The Republic of Guatemala;GT;GTM;320
Guinea;The Republic of Guinea;GN;GIN;324
Guinea-Bissau;The Republic of Guinea-Bissau;GW;GNB;624
Guyana;The Co-operative Republic of Guyana;GY;GUY;328
Haiti;The Republic of Haiti;HT;HTI;332
Honduras;The Republic of Honduras;HN;HND;340
Hungary;Hungary;HU;HUN;348
Iceland;Iceland;IS;ISL;352
India;The Republic of India;IN;IND;356
Indonesia;The Republic of Indonesia;ID;IDN;360
Iran (Islamic Republic of);The Islamic Republic of Iran;IR;IRN;364
Iraq;The Republic of Iraq;IQ;IRQ;368
Ireland;Ireland;IE;IRL;372
Israel;The State of Israel;IL;ISR;376
Italy;The Italian Republic;IT;ITA;380
Jamaica;Jamaica;JM;JAM;388
Japan;Japan;JP;JPN;392
Jordan;The Hashemite Kingdom of Jordan;JO;JOR;400
Kazakhstan;The Republic of Kazakhstan;KZ;KAZ;398
Kenya;The Republic of Kenya;KE;KEN;404
Kiribati;The Republic of Kiribati;KI;KIR;296
Korea (the Democratic People's Republic of);The Democratic People's Republic of Korea;KP;PRK;408
Korea (the Republic of);The Republic of Korea;KR;KOR;410
Kuwait;The State of Kuwait;KW;KWT;414
Kyrgyzstan;The Kyrgyz Republic;KG;KGZ;417
Lao People's Democratic Republic (the);The Lao People's Democratic Republic;LA;LAO;418
Latvia;The Republic of Latvia;LV;LVA;428
Lebanon;The Lebanese Republic;LB;LBN;422
Lesotho;The Kingdom of Lesotho;LS;LSO;426
Liberia;The Republic of Liberia;LR;LBR;430
Libya;The State of Libya;LY;LBY;434
Liechtenstein;The Principality of Liechtenstein;LI;LIE;438
Lithuania;The Republic of Lithuania;LT;LTU;440
Luxembourg;The Grand Duchy of Luxembourg;LU;LUX;442
North Macedonia;Republic of North Macedonia;MK;MKD;807
Madagascar;The Republic of Madagascar;MG;MDG;450
Malawi;The Republic of Malawi;MW;MWI;454
Malaysia;Malaysia;MY;MYS;458
Maldives;The Republic of Maldives;MV;MDV;462
Mali;The Republic of Mali;ML;MLI;466
Malta;The Republic of Malta;MT;MLT;470
Marshall Islands (the);The Republic of the Marshall Islands;MH;MHL;584
Mauritania;The Islamic Republic of Mauritania;MR;MRT;478
Mauritius;The Republic of Mauritius;MU;MUS;480
Mexico;The United Mexican States;MX;MEX;484
Micronesia (Federated States of);The Federated States of Micronesia;FM;FSM;583
Moldova (the Republic of);The Republic of Moldova;MD;MDA;498
Monaco;The Principality of Monaco;MC;MCO;492
Mongolia;The State of Mongolia;MN;MNG;496
Montenegro;Montenegro;ME;MNE;499
Morocco;The Kingdom of Morocco;MA;MAR;504
Mozambique;The Republic of Mozambique;MZ;MOZ;508
Myanmar;The Republic of the Union of Myanmar;MM;MMR;104
Namibia;The Republic of Namibia;NA;NAM;516
Nauru;The Republic of Nauru;NR;NRU;520
Nepal;The Federal Democratic Republic of Nepal;NP;NPL;524
Netherlands (the);The Kingdom of the Netherlands;NL;NLD;528
New Zealand;New Zealand;NZ;NZL;554
Nicaragua;The Republic of Nicaragua;NI;NIC;558
Niger (the);The Republic of the Niger;NE;NER;562
Nigeria;The Federal Republic of Nigeria;NG;NGA;566
Norway;The Kingdom of Norway;NO;NOR;578
Oman;The Sultanate of Oman;OM;OMN;512
Pakistan;The Islamic Republic of Pakistan;PK;PAK;586
Palau;The Republic of Palau;PW;PLW;585
Panama;The Republic of Panamá;PA;PAN;591
Papua New Guinea;The Independent State of Papua New Guinea;PG;PNG;598
Paraguay;The Republic of Paraguay;PY;PRY;600
Peru;The Republic of Perú;PE;PER;604
Philippines (the);The Republic of the Philippines;PH;PHL;608
Poland;The Republic of Poland;PL;POL;616
Portugal;The Portuguese Republic;PT;PRT;620
Qatar;The State of Qatar;QA;QAT;634
Romania;Romania;RO;ROU;642
Russian Federation (the);The Russian Federation;RU;RUS;643
Rwanda;The Republic of Rwanda;RW;RWA;646
Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;659
Saint Lucia;Saint Lucia;LC;LCA;662
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;670
Samoa;The Independent State of Samoa;WS;WSM;882
San Marino;The Republic of San Marino;SM;SMR;674
Sao Tome and Principe;The Democratic Republic of São Tomé and Príncipe;ST;STP;678
Saudi Arabia;The Kingdom of Saudi Arabia;SA;SAU;682
Senegal;The Republic of Senegal;SN;SEN;686
Serbia;The Republic of Serbia;RS;SRB;688
Seychelles;The Republic of Seychelles;SC;SYC;690
Sierra Leone;The Republic of Sierra Leone;SL;SLE;694
Singapore;The Republic of Singapore;SG;SGP;702
Slovakia;The Slovak Republic;SK;SVK;703
Slovenia;The Republic of Slovenia;SI;SVN;705
Solomon Islands;The Solomon Islands;SB;SLB;90
Somalia;The Federal Republic of Somalia;SO;SOM;706
South Africa;The Republic of South Africa;ZA;ZAF;710
South Sudan;The Republic of South Sudan;SS;SSD;728
Spain;The Kingdom of Spain;ES;ESP;724
Sri Lanka;The Democratic Socialist Republic of Sri Lanka;LK;LKA;144
Sudan (the);The Republic of the Sudan;SD;SDN;729
Suriname;The Republic of Suriname;SR;SUR;740
Sweden;The Kingdom of Sweden;SE;SWE;752
Switzerland;The Swiss Confederation;CH;CHE;756
Syrian Arab Republic (the);The Syrian Arab Republic;SY;SYR;760
Tajikistan;The Republic of Tajikistan;TJ;TJK;762
Tanzania, the United Republic of;The United Republic of Tanzania;TZ;TZA;834
Thailand;The Kingdom of Thailand;TH;THA;764
Timor-Leste;The Democratic Republic of Timor-Leste;TL;TLS;626
Togo;The Togolese Republic;TG;TGO;768
Tonga;The Kingdom of Tonga;TO;TON;776
Trinidad and Tobago;The Republic of Trinidad and Tobago;TT;TTO;780
Tunisia;The Republic of Tunisia;TN;TUN;788
Turkey;The Republic of Turkey;TR;TUR;792
Turkmenistan;Turkmenistan;TM;TKM;795
Tuvalu;Tuvalu;TV;TUV;798
Uganda;The Republic of Uganda;UG;UGA;800
Ukraine;Ukraine;UA;UKR;804
United Arab Emirates (the);The United Arab Emirates;AE;ARE;784
United Kingdom of Great Britain and Northern Ireland (the);The United Kingdom of Great Britain and Northern Ireland;GB;GBR;826
United States of America (the);The United States of America;US;USA;840
Uruguay;The Oriental Republic of Uruguay;UY;URY;858
Uzbekistan;The Republic of Uzbekistan;UZ;UZB;860
Vanuatu;The Republic of Vanuatu;VU;VUT;548
Venezuela (Bolivarian Republic of);The Bolivarian Republic of Venezuela;VE;VEN;862
Vietnam;The Socialist Republic of Vietnam;VN;VNM;704
Yemen;The Republic of Yemen;YE;YEM;887
Zambia;The Republic of Zambia;ZM;ZMB;894
Zimbabwe;The Republic of Zimbabwe;ZW;ZWE;716
